"Source:","C:\Users\quita\Documents\PAD_2023.02.01 Qumkuat SS22\PCBs\2023.03 SPD v2\2023.03 SPD v2.kicad_sch"
"Date:","26/03/2023 22:19:22"
"Tool:","Eeschema 7.0.1"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","157"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Code  JEDEC","Component Link 1 Description","Component Link 1 URL","Component Link 3 Description","Component Link 3 URL","Component Link 4 Description","Component Link 4 URL","Datasheet Version","Input Range V","Mounting Technology","Package Description","Package Version","Packing","Total Power mW","Voltage Supply V","category","ciiva ids","imported","library id","manufacturer","package","release date","vault revision"
"1","4","C1, C32, C47, C62","330pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"2","28","C2, C5, C7, C10, C11, C13, C15, C22, C23, C26, C27, C29, C31, C33, C37, C38, C41, C42, C44, C46, C48, C52, C53, C56, C57, C59, C61, C63","1nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"3","4","C3, C34, C49, C64","33pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"4","18","C4, C6, C8, C9, C17, C19, C20, C21, C24, C25, C35, C36, C39, C40, C50, C51, C54, C55","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"5","8","C12, C14, C28, C30, C43, C45, C58, C60","10nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"6","2","C16, C18","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"7","4","D1, D2, D3, D4","RB751SM","Device:D_Schottky","Diode_SMD:D_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"8","1","D5","LED_+3,3","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"9","1","D6","LED_-3,3","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"10","1","D7","LED_PMT_1","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"11","1","D8","LED_PMT_2","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"12","1","D9","LED_PMT_3","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"13","1","D10","LED_PMT_4","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"14","1","H1","Pad_1","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad","~","","","","","","","","","","","","","","","","","","","","","","","",""
